Durationinseconds,ID,Q23,Sccond,samSC,samFriends,extraversion,samSimilar,gengrat,agreeable,Samtime,openness,neurotic,samlikework,genvalue,Favor,expect,stategrat,reward,promote,statevalue,feelgrat,attencheck,say,partsc_1,partsc_2,partsc_3,partsc_4,partsc_5,partsc_6,partsc_7,partsc_8,partsc_9,partsc_10,age,gender,race,engfirst,fluent,employeed,currentjob,recentjob,pincome,hincome
294,1,Mad for Ads,High,5,4,6,3,5,4,5,6,3,6,7,CWB,1,5,3,3,5,6,5,What is up Sam?,2,1,2,3,4,3,1,2,1,2,44,F,White,1,Yes,Yes,dispatcher,,65000,200000
139,2,Mad for Ads,High,5,4,6,5,3,5,4,4,2,4,4,CWB,1,5,6,6,5,6,5,How are you doing,3,1,3,2,2,2,4,3,2,3,32,M,White,1,Yes,Yes,Principal,,55000,80000
123,3,Mad for Ads,High,6,7,7,5,5,6,5,6,2,6,6,CWB,1,6,5,5,6,6,5,"Hi Sam, what are you working on?",4,5,4,3,4,2,4,4,4,3,44,M,White,1,Yes,Yes,technician,,35000,35000
220,4,Mad for Ads,High,6,4,2,6,6,5,6,4,4,5,6,CWB,1,6,2,6,6,5,5,Thanks for consistently offering up good work. You will go far with that work ethic.,2,1,1,3,3,5,1,1,2,1,27,F,White,1,Yes,No,,Teller,0,33000
256,5,Mad for Ads,High,6,4,5,5,7,6,6,7,1,7,7,CWB,1,7,5,7,7,6,5,"Hey, Sam. What's going on?",2,1,1,4,4,4,1,1,1,1,33,M,White,1,Yes,Yes,Software Developer,,50000,50000
127,6,Mad for Ads,High,6,5,7,6,7,7,6,5,6,7,6,CWB,1,6,2,5,6,6,5,Hey Sam! You've been doing a great job!,2,1,2,1,4,3,3,3,3,4,30,M,Asian,1,Yes,Yes,Financial Advisor,,40000,55000
207,7,Mad for Ads,High,6,6,6,5,6,5,6,6,2,7,6,CWB,1,6,4,6,6,6,5,What can I do for you Sam?,3,2,3,1,3,4,3,2,2,2,33,M,White,1,Yes,Yes,Realtor,,50000,85000
234,8,Mad for Ads,High,6,4,5,5,7,6,6,5,2,6,7,CWB,1,7,4,6,7,7,5,"Hey Sam, I want to tell you how much I appreciate your work here.",2,1,1,4,4,3,1,1,1,1,41,M,White,1,Yes,Yes,Sales Manager,,38000,44000
406,9,Mad for Ads,High,6,6,3,5,7,6,5,2,3,7,7,CWB,1,6,3,5,7,5,5,"Sam, thanks for being on time while I was away last week. You're a great employee.",2,3,2,4,5,4,2,2,1,1,42,F,White,1,Yes,No,,Technical Writer,"Less than $10,000","$150,000 "
281,10,Mad for Ads,High,6,7,6,6,7,6,7,5,2,5,7,CWB,1,6,5,7,7,6,5,Why are you still here?,3,2,3,1,2,2,3,4,4,4,37,F,White,1,Yes,Yes,bookkeeper,,45000,92000
414,11,Mad for Ads,High,6,3,4,5,6,5,5,6,5,5,7,CWB,1,7,5,5,6,5,5,So how was things around here while i was away?,2,2,1,3,4,4,3,2,3,1,35,M,Other,1,Yes,Yes,Artist,,28000,39000
358,12,Mad for Ads,High,6,6,6,6,6,6,6,6,1,6,6,CWB,1,7,5,6,7,7,5,I thank him for all his hard work and I am glad to have him as an employee,1,1,1,5,5,5,1,1,1,1,41,F,White,1,Yes,Yes,case manager,,38000,98000
663,13,Mas for Ads,High,6,6,6,6,6,6,6,6,2,6,6,CWB,1,6,6,6,6,6,5,Thank you for doing a great job while i was out of the office.,3,2,1,5,5,4,1,1,1,1,32,F,White,1,Yes,No,,mental health case manager,0,100000
234,14,Mad for Ads,High,6,4,4,6,7,6,5,4,2,6,7,CWB,1,6,2,6,7,5,5,What's going on Sam? Is anything wrong?,1,1,1,4,5,5,1,2,1,1,26,M,Hispanic,1,Yes,Yes,Revenue collector,,35000,40000
330,15,Mad for Ads,High,6,5,5,5,6,5,4,4,3,5,6,CWB,1,6,5,6,6,6,5,What can I do for you,4,3,2,4,,3,3,2,2,2,67,M,White,1,Yes,No,,janitor,40000,52000
246,16,Mad for Ads,High,6,7,6,5,7,7,6,7,2,6,7,CWB,1,7,3,6,7,7,5,"Great job last week while I was on vacation, thanks for working hard.",3,2,3,1,1,1,3,4,4,3,33,M,White,1,Yes,Yes,Insurance sales,,45500,45500
177,17,Mad for Ads,High,6,5,6,4,6,4,5,4,3,6,6,CWB,1,6,4,6,6,6,5,Your doing great work. Keep it up,4,3,2,2,3,3,4,3,3,1,26,M,White,1,Yes,Yes,Insurance Agent,,45000,45000
287,18,Mad for Ads,High,6,3,3,5,6,5,6,5,2,6,7,CWB,1,6,3,6,7,6,5,"Sam, how have things been?",2,1,1,3,4,4,2,1,1,1,48,M,White,1,Yes,Yes,Brand Ambassador,,29000,29000
205,19,Mad for Ads,High,6,6,7,7,7,6,5,5,5,6,6,CWB,1,6,5,7,7,7,5,How did things go while I was on vacation?,2,1,3,2,4,4,1,2,2,1,36,F,White,1,Yes,Yes,administrator,,15000,49999
394,20,Mad for ads,High,6,6,4,5,6,6,6,3,3,6,7,CWB,1,7,2,6,6,6,5,Thanks for the great work,4,2,2,2,2,3,4,4,4,3,28,M,White,1,Yes,No,,Landscape,4000,4000
181,21,Mad for Ads,High,6,,,6,6,6,6,6,2,6,6,CWB,1,6,4,5,6,6,5,"Hi Sam, how was it last week when I was away?",2,1,1,3,3,2,2,1,1,1,35,F,White,1,Yes,Yes,Trading Supervisor,,70000,112000
202,22,Mad for Ads,High,6,5,4,4,7,6,5,5,1,6,7,CWB,1,6,5,6,7,7,5,"Thank you for working hard while I was away last week, you are a good employee",4,3,2,2,2,1,3,1,1,1,36,F,White,1,Yes,Yes,social work,,42000,82000
399,23,Mad for Ads,High,6,6,5,7,6,5,5,7,2,6,6,CWB,1,7,5,6,7,7,5,Anything I can help you with Sam?,3,3,5,2,3,4,3,1,1,1,28,F,White,1,Yes,No,,Cashier,$0 ,"$16,000 "
177,24,mad for ads,High,6,4,4,4,6,4,4,4,2,6,6,CWB,1,6,4,6,6,6,5,what's going on,2,2,2,4,4,4,2,2,2,1,55,M,White,1,Yes,No,retired,military,4000,4000
280,25,Mad for Ads,High,6,6,6,6,6,6,6,6,1,6,6,CWB,1,6,2,6,6,6,5,Thank you for being someone I can depend on when I'm away,3,2,2,4,4,5,1,1,1,2,49,F,White,1,Yes,Yes,Accounting Manager,,77000,77000
242,26,Mad for Ads,High,6,6,3,6,7,6,6,5,3,7,6,CWB,1,7,7,7,6,7,5,I thank him for his consistent hard work and let him know how much I appreciate all that he does.,2,1,3,4,4,4,1,2,2,1,36,M,White,1,Yes,Yes,busser,,24000,24000
476,27,Mad for Ads,High,6,5,5,6,7,7,6,5,2,7,7,CWB,1,7,4,7,7,6,5,"Sam, I really appreciate the hard and thoughtful work that you do here and I would like to give you a raise.",3,3,1,4,4,4,3,2,1,1,54,F,African American,1,Yes,Yes,retail,,2000,49000
493,28,Mad for Ads,High,6,5,4,6,7,4,5,4,2,7,7,CWB,1,7,4,6,7,6,5,"Hi, Sam. How have things been going?",3,1,2,2,2,3,1,2,1,2,33,M,White,1,Yes,Yes,IT Help Desk,,41000,41000
170,29,Mad for Ads,High,6,7,7,5,6,6,7,7,2,6,6,CWB,1,6,5,7,7,6,5,Thank you for being a valuable member of this company Sam.,2,3,2,3,4,4,3,3,4,4,22,M,Asian,2,Yes,Yes,Marketing Coordinator,,50000,150000
568,30,Mad for Ads,High,6,6,6,4,6,5,6,6,2,6,6,CWB,1,6,6,6,6,6,5,Thank him for a productive week while I was on vacation.  Catch up on outstanding items he or I have for one another.,3,3,2,2,2,2,3,1,3,2,35,F,White,1,Yes,Yes,Executive Assistant,,45000,45000
